ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
293,274.18,Private room,0,1,2,1,0,0,10,96,1,3.2,0.6,Amsterdam,0
294,399.55,Private room,0,1,2,0,0,1,10,95,1,1.1,0.5,Amsterdam,0
295,337.92,Private room,0,1,3,0,0,0,10,86,1,3.0,1.7,Amsterdam,0
296,474.07,Entire home/apt,0,0,4,0,0,0,10,100,2,7.5,3.3,Amsterdam,0
297,534.76,Entire home/apt,0,0,2,0,0,0,10,96,1,2.3,1.7,Amsterdam,0
298,436.34,Private room,0,1,2,0,0,1,9,92,0,1.0,0.6,Amsterdam,0
299,1112.18,Entire home/apt,0,0,4,0,0,0,9,97,2,0.9,0.9,Amsterdam,0
300,614.44,Private room,0,1,4,0,0,0,9,95,2,0.9,0.9,Amsterdam,0
301,202.7,Private room,0,1,2,0,0,0,9,86,1,3.6,1.1,Amsterdam,0
302,430.25,Entire home/apt,0,0,2,0,0,0,10,96,1,3.5,1.3,Amsterdam,0
303,243.25,Private room,0,1,2,0,1,0,9,92,1,7.1,0.2,Amsterdam,0
304,277.69,Private room,0,1,2,1,1,0,10,97,1,2.8,1.6,Amsterdam,0
305,356.43,Private room,0,1,2,0,0,0,10,99,1,2.9,1.0,Amsterdam,0
306,555.39,Private room,0,1,3,1,0,0,10,96,1,0.4,0.4,Amsterdam,0
307,352.68,Entire home/apt,0,0,2,0,0,0,9,96,1,4.8,0.3,Amsterdam,0
308,318.23,Private room,0,1,4,0,1,0,9,94,1,0.6,0.7,Amsterdam,0
309,368.62,Entire home/apt,0,0,2,1,0,0,9,98,1,1.8,1.6,Amsterdam,0
310,774.26,Private room,0,1,4,1,0,0,10,99,1,3.2,2.0,Amsterdam,0
311,1029.93,Entire home/apt,0,0,4,1,0,0,9,95,1,1.8,0.4,Amsterdam,0
312,326.67,Entire home/apt,0,0,4,0,0,0,8,90,3,3.9,2.0,Amsterdam,0
313,299.72,Private room,0,1,2,0,0,0,10,100,1,3.8,1.1,Amsterdam,0
314,688.02,Entire home/apt,0,0,4,0,0,0,8,91,2,4.9,0.8,Amsterdam,0
315,399.32,Entire home/apt,0,0,3,0,0,0,10,98,1,2.7,1.7,Amsterdam,0
316,362.52,Entire home/apt,0,0,2,0,0,0,10,97,2,2.5,0.1,Amsterdam,0
317,350.1,Private room,0,1,2,1,1,0,10,93,0,1.2,1.3,Amsterdam,0
318,1038.36,Entire home/apt,0,0,2,0,0,0,9,90,1,1.8,1.7,Amsterdam,0
319,432.36,Private room,0,1,2,0,0,0,8,90,1,1.4,1.4,Amsterdam,0
320,337.68,Private room,0,1,2,0,0,0,10,98,1,1.6,0.9,Amsterdam,0
321,1118.27,Entire home/apt,0,0,4,0,0,0,10,95,3,2.0,0.2,Amsterdam,0
322,335.58,Private room,0,1,2,0,0,0,9,92,0,3.3,0.9,Amsterdam,0
323,468.21,Entire home/apt,0,0,2,0,0,0,10,95,1,2.5,1.5,Amsterdam,0
324,241.84,Private room,0,1,2,0,0,0,9,90,1,6.3,2.0,Amsterdam,0
325,1739.04,Entire home/apt,0,0,4,1,0,0,10,98,2,2.1,0.2,Amsterdam,0
326,368.62,Entire home/apt,0,0,2,0,0,0,10,98,1,6.3,2.4,Amsterdam,0
327,346.59,Private room,0,1,2,0,0,0,9,89,0,2.0,0.4,Amsterdam,0
328,417.83,Private room,0,1,4,0,0,0,10,96,2,2.9,1.0,Amsterdam,0
329,421.34,Entire home/apt,0,0,2,0,0,1,10,95,1,1.7,1.9,Amsterdam,0
330,712.86,Entire home/apt,0,0,2,0,0,0,10,94,1,1.1,1.2,Amsterdam,0
331,308.39,Private room,0,1,3,1,1,0,9,97,1,1.9,1.5,Amsterdam,0
332,333.23,Private room,0,1,2,0,0,0,9,88,0,2.1,0.1,Amsterdam,0
333,356.2,Private room,0,1,2,0,0,0,10,100,1,1.9,0.8,Amsterdam,0
334,351.51,Private room,0,1,2,0,1,0,9,84,0,1.6,0.2,Amsterdam,0
335,264.34,Private room,0,1,2,0,1,0,10,97,1,3.5,2.4,Amsterdam,0
336,344.25,Private room,0,1,2,1,0,0,10,98,1,2.6,1.9,Amsterdam,0
337,515.78,Entire home/apt,0,0,4,0,0,0,9,93,3,2.7,1.3,Amsterdam,0
338,491.65,Entire home/apt,0,0,6,0,0,0,10,90,3,4.1,0.7,Amsterdam,0
339,501.25,Entire home/apt,0,0,2,0,0,0,10,100,1,2.3,1.6,Amsterdam,0
340,552.81,Entire home/apt,0,0,3,0,0,0,10,100,1,1.5,1.4,Amsterdam,0
341,386.19,Private room,0,1,2,0,1,0,10,96,1,0.3,0.2,Amsterdam,0
342,1136.55,Entire home/apt,0,0,4,1,0,0,9,95,2,0.4,0.2,Amsterdam,0
343,268.09,Private room,0,1,2,1,0,0,10,99,0,8.4,3.3,Amsterdam,0
344,319.41,Private room,0,1,2,1,0,0,10,99,1,3.3,1.8,Amsterdam,0
345,1210.37,Entire home/apt,0,0,4,0,1,0,9,87,3,8.0,3.4,Amsterdam,0
346,540.62,Entire home/apt,0,0,4,0,0,0,9,89,2,3.5,2.1,Amsterdam,0
347,1044.69,Entire home/apt,0,0,2,0,0,0,10,100,1,2.2,0.5,Amsterdam,0
348,539.69,Entire home/apt,0,0,6,1,0,1,10,93,3,5.3,3.0,Amsterdam,0
349,485.55,Entire home/apt,0,0,2,0,0,0,10,100,1,3.6,1.4,Amsterdam,0
350,178.1,Private room,0,1,2,1,0,0,10,96,1,8.9,0.4,Amsterdam,0
351,661.31,Private room,0,1,4,0,0,1,9,95,2,0.3,0.3,Amsterdam,0
352,1572.89,Private room,0,1,4,0,0,1,9,98,4,0.2,0.2,Amsterdam,0
353,329.48,Private room,0,1,2,0,0,1,9,97,1,0.4,0.3,Amsterdam,0
354,436.11,Entire home/apt,0,0,2,0,1,0,10,95,0,3.4,0.4,Amsterdam,0
355,722.24,Entire home/apt,0,0,4,1,0,0,9,96,1,2.1,0.6,Amsterdam,0
356,399.55,Entire home/apt,0,0,4,0,0,0,10,96,2,2.0,1.9,Amsterdam,0
357,602.02,Entire home/apt,0,0,2,0,0,0,9,95,1,2.6,0.6,Amsterdam,0
358,319.41,Private room,0,1,4,1,0,0,9,96,2,7.4,0.3,Amsterdam,0
359,817.14,Entire home/apt,0,0,4,0,0,0,10,89,2,2.2,0.5,Amsterdam,0
360,439.86,Entire home/apt,0,0,4,0,0,0,10,100,3,4.7,0.8,Amsterdam,0
361,546.72,Entire home/apt,0,0,3,0,0,0,10,100,2,2.5,1.9,Amsterdam,0
362,1161.16,Entire home/apt,0,0,6,0,1,0,9,87,4,1.1,0.4,Amsterdam,0
363,393.46,Private room,0,1,2,0,0,0,10,92,1,1.7,1.7,Amsterdam,0
364,386.19,Private room,0,1,2,1,1,0,10,96,1,0.3,0.3,Amsterdam,0
365,540.62,Entire home/apt,0,0,2,0,0,0,10,100,1,0.9,0.8,Amsterdam,0
366,614.44,Entire home/apt,0,0,4,1,1,0,10,99,2,1.5,0.2,Amsterdam,0
367,196.61,Private room,0,1,2,0,1,0,9,84,1,4.5,0.6,Amsterdam,0
368,784.1,Entire home/apt,0,0,5,0,1,0,8,95,2,1.3,1.4,Amsterdam,0
369,675.6,Private room,0,1,4,0,0,0,10,97,1,1.2,0.6,Amsterdam,0
370,259.41,Private room,0,1,3,0,1,0,9,92,1,2.7,0.6,Amsterdam,0
371,467.04,Private room,0,1,2,0,0,0,10,100,1,1.6,1.3,Amsterdam,0
372,442.67,Private room,0,1,2,0,0,0,9,88,1,0.3,0.4,Amsterdam,0
373,436.11,Private room,0,1,2,1,0,0,9,94,1,0.3,0.5,Amsterdam,0
374,473.13,Private room,0,1,2,1,0,0,10,99,1,0.9,0.7,Amsterdam,0
375,371.19,Entire home/apt,0,0,2,0,1,0,7,74,1,1.3,0.8,Amsterdam,0
376,298.78,Entire home/apt,0,0,2,0,1,0,9,89,1,1.3,0.8,Amsterdam,0
377,143.65,Private room,0,1,2,0,0,0,8,81,1,6.5,0.2,Amsterdam,0
378,917.91,Entire home/apt,0,0,4,1,0,0,10,96,2,3.6,0.4,Amsterdam,0
379,165.68,Private room,0,1,2,1,0,0,10,98,1,8.8,0.8,Amsterdam,0
380,968.29,Entire home/apt,0,0,6,0,0,1,10,95,3,2.6,0.8,Amsterdam,0
381,548.12,Entire home/apt,0,0,3,0,0,0,10,97,2,3.0,1.4,Amsterdam,0
382,636.7,Entire home/apt,0,0,2,1,0,0,10,100,1,1.1,0.5,Amsterdam,0
383,642.56,Entire home/apt,0,0,4,0,0,0,10,98,2,1.8,0.8,Amsterdam,0
384,344.25,Private room,0,1,2,1,0,0,10,98,1,0.3,0.3,Amsterdam,0
385,373.77,Private room,0,1,2,1,1,0,10,98,1,0.9,1.1,Amsterdam,0
386,737.23,Entire home/apt,0,0,2,0,0,0,8,92,1,1.5,0.3,Amsterdam,0
387,194.03,Private room,0,1,2,0,0,0,10,96,1,11.0,0.6,Amsterdam,0
388,2061.96,Entire home/apt,0,0,4,0,0,0,9,98,4,1.3,0.4,Amsterdam,0
389,282.85,Private room,0,1,2,0,1,0,9,88,1,2.8,1.6,Amsterdam,0
390,1130.69,Entire home/apt,0,0,4,0,0,0,8,96,3,2.2,0.4,Amsterdam,0
391,669.74,Entire home/apt,0,0,2,0,0,0,10,95,1,3.1,2.0,Amsterdam,0
392,233.64,Private room,0,1,2,1,0,0,9,97,1,4.1,0.3,Amsterdam,0
393,636.7,Entire home/apt,0,0,2,0,0,0,10,98,1,2.6,0.5,Amsterdam,0
394,552.81,Entire home/apt,0,0,4,0,0,0,9,87,2,9.2,0.7,Amsterdam,0
395,368.85,Private room,0,1,2,1,0,0,10,99,1,0.7,0.6,Amsterdam,0
396,855.34,Entire home/apt,0,0,6,0,0,1,10,100,1,2.6,0.8,Amsterdam,0
397,675.84,Entire home/apt,0,0,4,0,0,1,10,100,1,2.6,0.8,Amsterdam,0
398,243.25,Private room,0,1,2,0,1,0,9,89,1,7.3,0.3,Amsterdam,0
399,391.82,Private room,0,1,2,0,0,1,9,89,0,0.9,0.7,Amsterdam,0
400,491.65,Entire home/apt,0,0,2,0,1,0,9,92,2,0.7,0.5,Amsterdam,0
401,549.53,Private room,0,1,3,0,0,1,8,83,0,1.0,0.6,Amsterdam,0
402,422.75,Private room,0,1,4,0,0,0,9,90,1,0.3,0.5,Amsterdam,0
403,438.92,Private room,0,1,2,0,1,0,10,95,1,1.2,1.1,Amsterdam,0
404,368.85,Entire home/apt,0,0,2,0,0,0,10,97,1,2.1,1.9,Amsterdam,0
405,602.02,Entire home/apt,0,0,4,0,0,0,9,96,2,3.6,1.4,Amsterdam,0
406,280.04,Private room,0,1,2,1,0,0,10,96,1,4.6,0.7,Amsterdam,0
407,447.59,Private room,0,1,2,0,0,1,9,93,0,2.1,1.0,Amsterdam,0
408,362.52,Private room,0,1,4,1,0,0,9,96,1,4.6,0.1,Amsterdam,0
409,191.69,Private room,0,1,2,0,1,0,9,94,1,6.6,0.4,Amsterdam,0
410,626.63,Private room,0,1,2,0,1,0,10,100,1,0.5,0.3,Amsterdam,0
411,409.39,Private room,0,1,2,0,1,0,9,100,1,1.5,1.2,Amsterdam,0
412,271.6,Private room,0,1,2,1,0,0,10,100,1,3.4,2.4,Amsterdam,0
413,345.42,Private room,0,1,2,1,0,0,10,98,1,2.7,1.3,Amsterdam,0
414,387.13,Entire home/apt,0,0,2,0,0,0,9,95,0,1.9,0.3,Amsterdam,0
415,737.23,Private room,0,1,4,1,1,0,10,100,2,2.2,1.5,Amsterdam,0
416,765.59,Entire home/apt,0,0,4,0,0,0,9,95,3,3.3,1.2,Amsterdam,0
417,307.22,Private room,0,1,2,1,0,0,10,99,1,3.5,2.0,Amsterdam,0
418,1179.67,Entire home/apt,0,0,4,1,1,0,10,100,2,0.7,0.6,Amsterdam,0
419,657.32,Private room,0,1,4,0,0,1,9,73,2,3.1,0.5,Amsterdam,0
420,620.77,Private room,0,1,4,0,0,1,10,95,2,3.2,0.5,Amsterdam,0
421,618.19,Private room,0,1,4,0,0,1,10,93,2,3.2,0.5,Amsterdam,0
422,409.39,Entire home/apt,0,0,2,0,0,0,9,94,2,2.9,1.5,Amsterdam,0
423,507.58,Private room,0,1,3,1,1,0,9,97,2,2.8,0.5,Amsterdam,0
424,392.05,Entire home/apt,0,0,2,0,0,0,9,90,1,2.7,1.2,Amsterdam,0
425,737.23,Entire home/apt,0,0,4,0,0,0,8,88,1,0.5,0.3,Amsterdam,0
426,501.25,Private room,0,1,2,1,1,0,10,96,0,0.3,0.3,Amsterdam,0
427,700.44,Entire home/apt,0,0,4,0,1,0,9,93,2,2.8,1.1,Amsterdam,0
428,399.55,Private room,0,1,2,0,0,0,9,88,0,0.4,0.4,Amsterdam,0
429,300.89,Private room,0,1,2,0,1,0,9,89,1,2.8,1.1,Amsterdam,0
430,722.71,Entire home/apt,0,0,4,0,1,0,8,76,3,3.0,1.6,Amsterdam,0
431,306.05,Private room,0,1,2,0,1,0,9,81,1,2.9,1.6,Amsterdam,0
432,678.41,Entire home/apt,0,0,4,1,0,0,10,97,2,10.7,0.5,Amsterdam,0
433,418.06,Entire home/apt,0,0,2,0,1,0,10,94,0,1.1,0.9,Amsterdam,0
434,482.98,Entire home/apt,0,0,2,1,0,0,9,93,1,0.3,0.6,Amsterdam,0
435,1542.43,Entire home/apt,0,0,4,0,0,0,10,100,2,2.0,0.3,Amsterdam,0
436,968.29,Entire home/apt,0,0,6,0,0,1,9,97,2,2.6,0.8,Amsterdam,0
437,767.93,Entire home/apt,0,0,4,0,1,0,9,90,1,2.1,0.5,Amsterdam,0
438,272.54,Private room,0,1,2,1,0,0,10,99,1,1.8,1.5,Amsterdam,0
439,624.28,Entire home/apt,0,0,4,0,1,0,9,87,2,3.6,0.8,Amsterdam,0
440,1179.67,Entire home/apt,0,0,4,1,0,0,10,97,3,1.4,0.7,Amsterdam,0
441,602.25,Entire home/apt,0,0,3,0,1,0,9,96,2,3.5,0.4,Amsterdam,0
442,358.77,Private room,0,1,2,1,0,0,9,95,1,2.8,0.9,Amsterdam,0
443,943.69,Entire home/apt,0,0,4,0,0,0,10,92,1,2.5,1.0,Amsterdam,0
444,313.31,Private room,0,1,4,0,0,0,10,94,1,0.7,0.6,Amsterdam,0
445,452.28,Private room,0,1,2,1,1,0,10,99,1,1.3,0.5,Amsterdam,0
446,241.14,Private room,0,1,2,0,0,0,10,92,0,8.2,3.4,Amsterdam,0
447,393.46,Private room,0,1,2,1,1,0,10,100,1,7.3,3.5,Amsterdam,0
448,526.09,Entire home/apt,0,0,3,0,0,0,8,86,3,2.1,1.6,Amsterdam,0
449,704.19,Entire home/apt,0,0,4,0,0,0,9,100,3,3.7,2.3,Amsterdam,0
450,712.63,Entire home/apt,0,0,4,0,0,0,10,97,2,3.4,0.3,Amsterdam,0
451,553.04,Private room,0,1,4,0,1,0,10,100,2,3.9,1.0,Amsterdam,0
452,497.74,Private room,0,1,3,1,0,0,10,100,0,0.8,0.6,Amsterdam,0
453,356.43,Entire home/apt,0,0,2,0,1,0,10,93,0,0.1,0.3,Amsterdam,0
454,1167.25,Entire home/apt,0,0,4,1,0,0,10,98,2,2.0,0.4,Amsterdam,0
455,860.26,Entire home/apt,0,0,4,0,0,0,10,95,2,1.1,0.6,Amsterdam,0
456,276.52,Private room,0,1,2,0,0,0,10,96,1,3.0,0.9,Amsterdam,0
457,1450.33,Entire home/apt,0,0,5,0,1,0,10,100,2,0.5,0.2,Amsterdam,0
458,436.11,Private room,0,1,2,0,0,0,9,92,1,1.5,1.5,Amsterdam,0
459,362.52,Private room,0,1,2,1,1,0,10,98,1,1.3,0.5,Amsterdam,0
460,1804.19,Entire home/apt,0,0,6,0,1,0,9,94,3,0.4,0.2,Amsterdam,0
461,423.92,Private room,0,1,2,0,0,1,10,100,0,0.9,0.7,Amsterdam,0
462,521.17,Private room,0,1,3,0,0,1,9,86,0,0.8,0.6,Amsterdam,0
463,491.65,Entire home/apt,0,0,3,0,0,0,9,99,2,11.0,0.6,Amsterdam,0
464,374.94,Private room,0,1,2,0,0,1,9,82,0,0.9,0.8,Amsterdam,0
465,718.96,Entire home/apt,0,0,2,0,1,0,9,97,1,3.9,0.9,Amsterdam,0
466,301.13,Private room,0,1,2,1,1,0,10,96,1,1.6,0.6,Amsterdam,0
467,277.69,Private room,0,1,2,1,0,0,10,97,1,1.4,0.8,Amsterdam,0
468,331.83,Private room,0,1,2,1,1,0,10,96,1,1.1,0.6,Amsterdam,0
469,228.72,Private room,0,1,2,0,1,0,10,90,1,6.0,1.2,Amsterdam,0
470,798.63,Entire home/apt,0,0,4,0,1,0,10,98,3,1.5,1.2,Amsterdam,0
471,228.72,Private room,0,1,2,0,1,0,10,96,1,6.0,1.2,Amsterdam,0
472,239.5,Private room,0,1,2,1,1,0,9,93,1,9.3,0.7,Amsterdam,0
473,301.13,Private room,0,1,2,0,1,0,10,92,1,5.4,0.6,Amsterdam,0
474,577.41,Private room,0,1,3,1,1,0,10,98,2,2.4,0.3,Amsterdam,0
475,368.85,Entire home/apt,0,0,2,0,0,0,10,98,1,3.6,0.8,Amsterdam,0
476,363.46,Private room,0,1,2,0,1,0,10,94,1,1.5,1.5,Amsterdam,0
477,387.13,Private room,0,1,2,1,1,0,10,99,1,1.4,0.7,Amsterdam,0
478,331.83,Private room,0,1,2,1,1,0,10,99,1,1.2,0.5,Amsterdam,0
479,774.26,Entire home/apt,0,0,4,0,0,0,10,100,3,3.2,0.8,Amsterdam,0
480,337.92,Private room,0,1,2,1,1,0,10,99,1,1.4,0.6,Amsterdam,0
481,270.43,Private room,0,1,2,1,1,0,10,99,1,5.3,0.4,Amsterdam,0
482,280.04,Private room,0,1,2,0,1,0,10,93,1,2.5,1.4,Amsterdam,0
483,798.63,Entire home/apt,0,0,4,0,0,0,9,98,4,3.6,1.7,Amsterdam,0
484,743.56,Entire home/apt,0,0,2,1,0,0,10,98,1,1.6,0.3,Amsterdam,0
485,288.71,Private room,0,1,2,0,1,0,8,75,1,0.7,0.4,Amsterdam,0
486,384.79,Entire home/apt,0,0,2,0,0,0,10,98,1,1.4,1.4,Amsterdam,0
487,878.78,Private room,0,1,4,0,0,0,9,88,1,0.2,0.2,Amsterdam,0
488,1567.03,Entire home/apt,0,0,3,0,0,0,10,100,0,0.1,0.2,Amsterdam,0
489,614.44,Private room,0,1,2,1,0,0,10,99,1,3.8,2.8,Amsterdam,0
490,337.68,Entire home/apt,0,0,2,0,0,0,10,100,1,2.6,1.3,Amsterdam,0
491,489.3,Entire home/apt,0,0,2,0,0,0,8,93,1,1.1,1.2,Amsterdam,0
492,764.42,Private room,0,1,4,0,0,0,10,94,2,1.2,1.1,Amsterdam,0
493,196.61,Private room,0,1,2,0,0,0,9,94,1,7.1,3.4,Amsterdam,0
494,1044.69,Entire home/apt,0,0,4,0,0,0,8,91,2,0.3,0.1,Amsterdam,0
495,394.39,Entire home/apt,0,0,2,0,0,0,10,90,1,5.1,1.4,Amsterdam,0
496,721.53,Entire home/apt,0,0,4,0,0,0,9,96,2,4.0,1.0,Amsterdam,0
497,556.56,Private room,0,1,4,0,0,0,7,82,1,0.6,0.1,Amsterdam,0
498,762.07,Private room,0,1,2,1,0,0,10,90,1,0.8,0.9,Amsterdam,0
499,337.92,Private room,0,1,2,1,1,0,10,96,1,1.2,0.5,Amsterdam,0
500,890.96,Entire home/apt,0,0,4,0,0,0,10,98,2,4.0,0.8,Amsterdam,0
501,410.56,Private room,0,1,4,0,0,1,9,91,1,4.7,3.4,Amsterdam,0
502,1429.24,Entire home/apt,0,0,3,1,0,0,10,98,2,0.7,0.8,Amsterdam,0
503,175.76,Private room,0,1,2,0,1,0,10,95,1,8.4,3.7,Amsterdam,0
504,280.04,Private room,0,1,2,1,1,0,9,96,1,1.9,0.7,Amsterdam,0
505,386.9,Entire home/apt,0,0,2,0,0,0,10,97,0,3.0,1.5,Amsterdam,0
506,522.34,Entire home/apt,0,0,4,0,0,0,9,100,1,2.9,1.5,Amsterdam,0
507,196.61,Private room,0,1,2,0,0,0,9,92,1,4.3,1.3,Amsterdam,0
508,288.71,Private room,0,1,2,1,1,0,9,98,1,1.8,0.5,Amsterdam,0
509,921.66,Entire home/apt,0,0,4,0,0,0,10,95,2,1.6,1.5,Amsterdam,0
510,362.52,Entire home/apt,0,0,4,1,0,1,10,100,2,7.7,3.8,Amsterdam,0
511,734.89,Entire home/apt,0,0,2,0,0,0,9,97,1,0.6,0.3,Amsterdam,0
512,393.46,Entire home/apt,0,0,2,0,0,0,7,75,1,0.8,0.9,Amsterdam,0
513,531.95,Entire home/apt,0,0,4,0,0,0,10,92,3,2.5,1.3,Amsterdam,0
514,295.27,Private room,0,1,2,0,0,0,10,100,1,6.5,4.1,Amsterdam,0
515,368.85,Private room,0,1,2,0,0,0,9,87,0,0.5,0.0,Amsterdam,0
516,196.61,Private room,0,1,2,0,0,0,10,90,1,8.0,0.6,Amsterdam,0
517,276.29,Private room,0,1,2,0,1,0,10,93,1,1.2,1.0,Amsterdam,0
518,378.69,Entire home/apt,0,0,2,1,0,0,10,99,1,3.7,2.4,Amsterdam,0
519,510.16,Private room,0,1,2,0,1,0,10,100,1,7.9,3.3,Amsterdam,0
520,700.44,Entire home/apt,0,0,4,0,0,0,10,96,2,2.0,0.2,Amsterdam,0
521,381.04,Private room,0,1,2,0,0,0,10,96,1,1.2,0.3,Amsterdam,0
522,209.03,Private room,0,1,2,1,1,0,10,98,1,6.4,2.1,Amsterdam,0
523,1032.5,Entire home/apt,0,0,2,0,0,0,9,98,1,1.2,1.2,Amsterdam,0
524,491.65,Private room,0,1,4,0,0,1,9,91,1,0.6,0.2,Amsterdam,0
525,284.96,Private room,0,1,2,0,0,0,10,96,1,3.6,2.5,Amsterdam,0
526,325.5,Private room,0,1,2,0,1,0,10,93,1,0.3,0.3,Amsterdam,0
527,337.92,Private room,0,1,2,0,1,0,9,93,1,0.3,0.2,Amsterdam,0
528,1002.98,Entire home/apt,0,0,5,1,0,0,10,97,1,1.5,1.3,Amsterdam,0
529,571.32,Entire home/apt,0,0,2,1,1,0,10,100,1,1.9,1.9,Amsterdam,0
530,215.12,Private room,0,1,2,1,1,0,10,99,1,4.6,3.2,Amsterdam,0
531,970.87,Entire home/apt,0,0,2,0,0,0,10,98,1,0.8,0.7,Amsterdam,0
532,405.41,Private room,0,1,2,0,0,0,10,94,1,2.2,1.5,Amsterdam,0
533,393.46,Entire home/apt,0,0,2,0,0,0,10,100,1,1.9,1.5,Amsterdam,0
534,909.47,Entire home/apt,0,0,4,1,0,0,9,97,2,3.1,0.5,Amsterdam,0
535,657.32,Entire home/apt,0,0,4,0,0,0,10,100,2,3.6,0.7,Amsterdam,0
536,288.71,Shared room,1,0,3,0,1,0,10,95,1,3.6,1.7,Amsterdam,0
537,393.46,Entire home/apt,0,0,2,0,0,0,9,96,1,3.1,2.0,Amsterdam,0
538,1892.53,Entire home/apt,0,0,6,0,0,0,10,98,3,2.0,0.2,Amsterdam,0
539,372.37,Private room,0,1,2,1,0,0,10,98,1,3.0,1.6,Amsterdam,0
540,583.98,Private room,0,1,2,0,0,0,10,100,1,2.2,1.6,Amsterdam,0
541,613.03,Entire home/apt,0,0,4,0,0,1,10,91,3,3.4,2.1,Amsterdam,0
542,348.93,Private room,0,1,2,1,0,0,10,98,1,3.1,1.8,Amsterdam,0
543,306.05,Private room,0,1,3,1,0,0,10,97,1,1.8,0.5,Amsterdam,0
544,276.29,Private room,0,1,2,0,0,0,6,70,1,2.4,0.7,Amsterdam,0
545,774.73,Entire home/apt,0,0,4,0,0,0,9,89,2,0.6,0.3,Amsterdam,0
546,568.98,Entire home/apt,0,0,4,0,0,1,8,91,3,3.0,1.1,Amsterdam,0
547,489.3,Entire home/apt,0,0,2,1,0,0,10,100,1,0.5,0.2,Amsterdam,0
548,1259.58,Entire home/apt,0,0,2,0,0,0,8,81,1,1.8,0.4,Amsterdam,0
549,497.5,Entire home/apt,0,0,2,1,0,0,10,99,1,1.9,1.8,Amsterdam,0
550,1166.31,Entire home/apt,0,0,4,0,0,0,10,99,2,2.6,1.2,Amsterdam,0
551,632.95,Private room,0,1,4,0,0,0,9,80,2,0.4,0.5,Amsterdam,0
552,1072.81,Private room,0,1,4,0,0,1,9,88,2,1.9,0.3,Amsterdam,0
553,255.43,Private room,0,1,2,0,0,0,8,87,1,2.4,1.3,Amsterdam,0
554,337.92,Private room,0,1,2,1,1,0,10,96,1,6.6,2.1,Amsterdam,0
555,221.45,Private room,0,1,2,0,0,1,10,92,1,10.1,1.1,Amsterdam,0
556,253.32,Private room,0,1,2,0,0,1,9,91,1,10.1,1.1,Amsterdam,0
557,253.32,Private room,0,1,2,0,0,1,9,88,1,10.1,1.0,Amsterdam,0
558,253.32,Private room,0,1,2,0,0,1,10,95,1,10.0,1.1,Amsterdam,0
559,393.46,Private room,0,1,2,0,0,1,10,90,0,1.2,1.1,Amsterdam,0
560,504.07,Entire home/apt,0,0,2,0,1,0,9,95,1,1.2,0.6,Amsterdam,0
561,399.55,Private room,0,1,2,0,0,1,10,94,0,1.1,1.1,Amsterdam,0
562,1296.6,Entire home/apt,0,0,4,1,0,0,10,98,3,2.2,0.5,Amsterdam,0
563,907.13,Entire home/apt,0,0,4,1,0,0,10,100,2,2.3,0.6,Amsterdam,0
564,344.25,Private room,0,1,2,0,0,0,10,92,1,1.9,0.7,Amsterdam,0
565,539.22,Private room,0,1,4,0,0,1,10,96,1,1.0,0.5,Amsterdam,0
566,814.8,Entire home/apt,0,0,2,1,0,0,10,99,1,1.0,1.1,Amsterdam,0
567,614.44,Entire home/apt,0,0,5,0,0,0,9,90,3,2.9,1.6,Amsterdam,0
568,1413.31,Entire home/apt,0,0,4,0,0,0,8,88,3,2.3,0.7,Amsterdam,0
569,796.29,Entire home/apt,0,0,4,1,0,0,10,100,2,3.6,0.1,Amsterdam,0
570,467.04,Private room,0,1,4,0,0,0,9,95,2,2.9,1.1,Amsterdam,0
571,346.59,Entire home/apt,0,0,2,0,0,0,9,96,1,1.8,1.7,Amsterdam,0
572,344.25,Private room,0,1,2,0,1,0,10,100,1,1.3,0.5,Amsterdam,0
573,438.92,Entire home/apt,0,0,2,0,0,0,9,96,1,4.3,0.8,Amsterdam,0
574,2058.21,Entire home/apt,0,0,4,0,0,0,10,100,2,3.0,1.7,Amsterdam,0
575,276.29,Private room,0,1,2,1,0,0,10,96,1,7.6,0.8,Amsterdam,0
576,602.02,Entire home/apt,0,0,4,0,0,0,9,94,0,1.5,1.4,Amsterdam,0
577,337.92,Private room,0,1,3,1,1,0,10,97,1,6.5,2.0,Amsterdam,0
578,589.83,Entire home/apt,0,0,3,0,0,0,8,97,0,2.8,1.4,Amsterdam,0
579,424.16,Entire home/apt,0,0,3,0,0,0,9,94,1,3.6,1.7,Amsterdam,0
580,430.25,Private room,0,1,2,0,0,1,9,88,1,1.3,0.7,Amsterdam,0
581,410.56,Private room,0,1,2,1,0,0,10,100,0,1.1,0.4,Amsterdam,0
582,546.72,Entire home/apt,0,0,2,0,0,0,9,96,1,1.4,0.2,Amsterdam,0
583,430.25,Private room,0,1,2,0,0,1,9,88,1,1.2,0.7,Amsterdam,0
584,774.26,Entire home/apt,0,0,4,1,0,0,10,100,1,1.4,1.4,Amsterdam,0
585,577.41,Entire home/apt,0,0,4,1,0,0,10,96,2,2.9,1.7,Amsterdam,0
586,792.77,Private room,0,1,3,1,0,0,10,98,1,1.5,1.6,Amsterdam,0
587,454.85,Private room,0,1,4,0,0,0,9,88,2,1.3,1.3,Amsterdam,0
